Turnout_Dems,Absentee_Received_Dems,Turnout_Rep,Absentee_Received_Rep,NM
45.81818182,65.87301587,23.38028169,43.37349398,Warren
,,,,Washington
,,,,Waterbury
38.72727273,73.18075117,21.10027855,42.07920792,Waterford
24.42458706,62.74944568,19.57008509,33.40961098,Watertown
11.4837141,0,9.993552547,0,West Hartford
14.62329904,25.7376305,16.59613059,23.13296903,West Haven
41.27111826,75.24366472,24.32835821,46.3190184,Westbrook
,,,,Weston
,,,,Westport
16.01611335,0,12.9463069,0,Wethersfield
37.15083799,70.67669173,18.72705018,35.29411765,Willington
42.61613692,73.26448652,27.37098082,44.02764067,Wilton
33.43653251,71.11111111,19.95089012,30.15384615,Winchester
,,,,Windham
37.35701665,60.96589495,23.53755625,41.76470588,Windsor
,,,,Windsor Locks
18.83070301,60.95238095,13.62837046,29.03225806,Wolcott
44.08644401,68.3600713,19.23990499,46.50205761,Woodbridge
,,,,Woodbury
39.64497041,76.11940299,20.96584217,38.20224719,Woodstock
