Office Name,Vote Totals,variable,value
State Representative 08,14974,"Timothy Ackert, Republican Party",9118
State Representative 32,10999,"Christie M. Carpino, Independent Party",2475
State Representative 32,10999,"Christie M. Carpino, Republican Party",8524
State Representative 109,8595,"David Arconti Jr., Democratic Party",4982
State Representative 109,8595,"David Arconti Jr., Working Families Party",283
State Representative 109,8595,"Michael Henry, Independent Party",136
State Representative 109,8595,"Michael Henry, Republican Party",3194
State Representative 110,5907,"Bob Godfrey, Democratic Party",3860
State Representative 110,5907,"Bob Godfrey, Working Families Party",189
State Representative 110,5907,"Erin M. Domenech, Independent Party",104
State Representative 110,5907,"Erin M. Domenech, Republican Party",1754
State Representative 138,11998,"Emile Buzaid, Independent Party",250
State Representative 138,11998,"Emile Buzaid, Republican Party",5365
State Representative 138,11998,"Kenneth Gucker, Democratic Party",6099
State Representative 138,11998,"Kenneth Gucker, Working Families Party",284
State Representative 108,7791,"Danette Onofrio, Democratic Party",3021
State Representative 108,7791,"Patrick Callahan, Republican Party",4770
State Representative 141,10479,"Terrie E. Wood, Independent Party",2092
State Representative 141,10479,"Terrie E. Wood, Republican Party",8387
State Representative 147,2027,"Dan Maymin, Republican Party",916
State Representative 147,2027,"Matt Blumenthal, Democratic Party",1111
State Representative 114,13875,"Dan DeBarba, Independent Party",277
State Representative 114,13875,"Dan DeBarba, Republican Party",6286
State Representative 114,13875,"Mary Welander, Democratic Party",7032
State Representative 114,13875,"Mary Welander, Working Families Party",280
State Representative 101,14967,"John-Michael Parker, Democratic Party",7682
State Representative 101,14967,"John-Michael Parker, Independent Party",360
State Representative 101,14967,"John-Michael Parker, Working Families Party",198
State Representative 101,14967,"Noreen Kokoruda, Republican Party",6727
State Representative 86,4853,"Vincent J. Candelora, Independent Party",150
State Representative 86,4853,"Vincent J. Candelora, Republican Party",2742
State Representative 86,4853,"Vincent J. Mase Sr., Democratic Party",1961
State Representative 50,6037,"Pat Boyd, Democratic Party",6037
State Representative 11,8121,"Jeff Currey, Democratic Party",5646
State Representative 11,8121,"Matt Harper, Independent Party",201
State Representative 11,8121,"Matt Harper, Republican Party",2274
State Representative 11,8121,"Matthew Oakes, Write In",0
State Representative 10,6847,"Henry J. Genga, Democratic Party",6847
State Representative 09,10616,"Cathy Hopperstad, Independent Party",221
State Representative 09,10616,"Cathy Hopperstad, Republican Party",3323
State Representative 09,10616,"Jason Rojas, Democratic Party",7072
State Representative 96,2341,"Eric Michael Mastroianni Sr., Independent Party",40
State Representative 96,2341,"Eric Michael Mastroianni Sr., Republican Party",1349
State Representative 96,2341,"Roland Lemar, Democratic Party",913
State Representative 96,2341,"Roland Lemar, Working Families Party",39
State Representative 99,11344,"Dave Yaccarino, Democratic Party",4445
State Representative 99,11344,"Dave Yaccarino, Working Families Party",235
State Representative 99,11344,"Joe Zullo, Independent Party",397
State Representative 99,11344,"Joe Zullo, Republican Party",6267
State Representative 37,13988,"Cate Steel, Democratic Party",6670
State Representative 37,13988,"Cate Steel, Working Families Party",219
State Representative 37,13988,"Holly H. Cheeseman, Independent Party",318
State Representative 37,13988,"Holly H. Cheeseman, Republican Party",6781
State Representative 135,15228,"Anne Hughes, Democratic Party",8661
State Representative 135,15228,"John Shaban, Independent Party",352
State Representative 135,15228,"John Shaban, Republican Party",6215
State Representative 57,14307,"David E. Stavens, Republican Party",6680
State Representative 57,14307,"Jaime Foster, Democratic Party",7143
State Representative 57,14307,"Jaime Foster, Independent Party",272
State Representative 57,14307,"Jaime Foster, Working Families Party",212
State Representative 59,9378,"Carol Hall, Independent Party",404
State Representative 59,9378,"Carol Hall, Republican Party",4978
State Representative 59,9378,"Gerald Calnen, Democratic Party",3996
State Representative 58,9810,"Mary Ann Turner, Republican Party",4413
State Representative 58,9810,"Tom Arnone, Democratic Party",5051
State Representative 58,9810,"Tom Arnone, Working Families Party",346
State Representative 21,8278,"David Paul Kramer, Independent Party",131
State Representative 21,8278,"John W. Brockelman, Republican Party",3937
State Representative 21,8278,"Mike Demicco, Democratic Party",3959
State Representative 21,8278,"Mike Demicco, Working Families Party",251
State Representative 13,12332,"Brian Marois, Independent Party",205
State Representative 13,12332,"Brian Marois, Republican Party",4369
State Representative 13,12332,"Jason Doucette, Democratic Party",7425
State Representative 13,12332,"Jason Doucette, Working Families Party",333
State Representative 31,15513,"Jill Barry, Democratic Party",8231
State Representative 31,15513,"Stewart ""Chip"" Beckett, Independent Party",421
State Representative 31,15513,"Stewart ""Chip"" Beckett, Republican Party",6861
State Representative 149,8893,"Kathleen Stowe, Democratic Party",4057
State Representative 149,8893,"Kimberly Fiorello, Independent Party",185
State Representative 149,8893,"Kimberly Fiorello, Republican Party",4651
State Representative 151,13600,"Harry Arora, Republican Party",7212
State Representative 151,13600,"Hector Arzeno, Democratic Party",6388
State Representative 150,12035,"Joe Kelly, Independent Party",277
State Representative 150,12035,"Joe Kelly, Republican Party",5150
State Representative 150,12035,"Steve Meskers, Democratic Party",6608
State Representative 45,10245,"Brian Lanoue, Republican Party",5710
State Representative 45,10245,"Daniel Reale, Independent Party",274
State Representative 45,10245,"Mark DePonte, Democratic Party",4261
State Representative 40,8915,"Christine Conley, Democratic Party",5006
State Representative 40,8915,"Christine Conley, Working Families Party",242
State Representative 40,8915,"Lauren Gauthier, Independent Party",217
State Representative 40,8915,"Lauren Gauthier, Republican Party",3450
State Representative 41,8735,"Joe de la Cruz, Democratic Party",7974
State Representative 41,8735,"Joe de la Cruz, Working Families Party",761
State Representative 91,7086,"Michael C. D'Agostino, Democratic Party",6150
State Representative 91,7086,"Weruche U. George, Petitioning Candidate",936
State Representative 94,4064,"Robyn Porter, Democratic Party",4064
State Representative 88,6900,"Josh Elliott, Democratic Party",3757
State Representative 88,6900,"Josh Elliott, Working Families Party",177
State Representative 88,6900,"Kathleen Hoyt, Republican Party",2966
State Representative 07,5408,"Joshua M. Hall, Democratic Party",5408
State Representative 06,5223,"Edwin Vargas Jr., Democratic Party",4881
State Representative 06,5223,"Edwin Vargas Jr., Working Families Party",342
State Representative 01,10914,"Daniel Adam Piper, Socialist Resurgence Party",337
State Representative 01,10914,"Mark Stewart Greenstein, Epic Party",570
State Representative 01,10914,"Matthew Ritter, Democratic Party",10007
State Representative 03,2869,"Minnie Gonzalez, Democratic Party",2869
State Representative 04,1857,"Barry J. D'Andrea, Republican Party",284
State Representative 04,1857,"Julio A. Concepcion, Democratic Party",1573
State Representative 05,9101,"Brandon L. McGee, Democratic Party",7658
State Representative 05,9101,"Charles Jackson, Independent Party",194
State Representative 05,9101,"Charles Jackson, Republican Party",1249
State Representative 05,9101,"W. Michael Downes, Write In",0
State Representative 44,10865,"Anne Dubay Dauphinais, Independent Party",339
State Representative 44,10865,"Anne Dubay Dauphinais, Republican Party",6206
State Representative 44,10865,"Christine Rosati Randall, Democratic Party",4012
State Representative 44,10865,"Christine Rosati Randall, Working Families Party",308
State Representative 42,11638,"Matt Geren, Democratic Party",5032
State Representative 42,11638,"Matt Geren, Working Families Party",294
State Representative 42,11638,"Mike France, Independent Party",307
State Representative 42,11638,"Mike France, Republican Party",5915
State Representative 42,11638,"Robert W. Lawrence, Petitioning Candidate",90
State Representative 23,14383,"David A. Rubino, Democratic Party",6359
State Representative 23,14383,"David A. Rubino, Working Families Party",175
State Representative 23,14383,"Devin R. Carney, Independent Party",359
State Representative 23,14383,"Devin R. Carney, Republican Party",7490
State Representative 12,10903,"Geoff Luxenberg, Democratic Party",6911
State Representative 12,10903,"Geoff Luxenberg, Working Families Party",369
State Representative 12,10903,"Jeff Sullivan, Republican Party",3623
State Representative 54,4899,"Gregg Haddad, Democratic Party",4417
State Representative 54,4899,"Gregg Haddad, Working Families Party",482
State Representative 82,11618,"Ernestine Holloway, Independent Party",408
State Representative 82,11618,"Michael D. Quinn, Democratic Party",5708
State Representative 82,11618,"Michael D. Quinn, Working Families Party",309
State Representative 82,11618,"Mike Skelps, Republican Party",5193
State Representative 84,6434,"Hilda E. Santiago, Democratic Party",4108
State Representative 84,6434,"Hilda E. Santiago, Working Families Party",304
State Representative 84,6434,"Richard Cordero, Republican Party",2022
State Representative 83,8452,"Catherine Abercrombie, Democratic Party",4713
State Representative 83,8452,"Lou Arata, Independent Party",189
State Representative 83,8452,"Lou Arata, Republican Party",3550
State Representative 71,7436,"Anthony J. D'Amelio, Republican Party",7436
State Representative 100,7025,"Quentin Phipps, Democratic Party",3689
State Representative 100,7025,"Quentin Phipps, Working Families Party",303
State Representative 100,7025,"Tony Gennaro, Republican Party",3033
State Representative 33,6762,"Brandon Chafee, Democratic Party",3536
State Representative 33,6762,"Brandon Chafee, Working Families Party",288
State Representative 33,6762,"Linda Szynkowicz, Independent Party",186
State Representative 33,6762,"Linda Szynkowicz, Republican Party",2752
State Representative 118,12920,"Erik A. Smith, Independent Party",425
State Representative 118,12920,"Erik A. Smith, Republican Party",5430
State Representative 118,12920,"Frank Smith, Democratic Party",6789
State Representative 118,12920,"Frank Smith, Working Families Party",276
State Representative 119,14018,"Bryan Anderson, Democratic Party",6465
State Representative 119,14018,"Bryan Anderson, Independent Party",289
State Representative 119,14018,"Bryan Anderson, Working Families Party",157
State Representative 119,14018,"Kathy Kennedy, Republican Party",7107
State Representative 117,13379,"Charles Ferraro, Republican Party",7225
State Representative 117,13379,"Tony Sutton, Democratic Party",5765
State Representative 117,13379,"Tony Sutton, Independent Party",210
State Representative 117,13379,"Tony Sutton, Working Families Party",179
State Representative 112,9052,"JP Sredzinski, Independent Party",1629
State Representative 112,9052,"JP Sredzinski, Republican Party",7423
State Representative 38,14193,"Baird Welch-Collins, Democratic Party",6924
State Representative 38,14193,"Kathleen M. McCarty, Independent Party",436
State Representative 38,14193,"Kathleen M. McCarty, Republican Party",6833
State Representative 131,10295,"David K. Labriola, Republican Party",10295
State Representative 70,10930,"Rosa C. Rebimbas, Republican Party",6546
State Representative 70,10930,"Stephen Samela, Democratic Party",4384
State Representative 25,5536,"Jerrell Hargraves, Republican Party",1471
State Representative 25,5536,"Robert ""Bobby"" Sanchez, Democratic Party",3831
State Representative 25,5536,"Robert ""Bobby"" Sanchez, Working Families Party",234
State Representative 22,8695,"William A. Petit Jr., Independent Party",1763
State Representative 22,8695,"William A. Petit Jr., Republican Party",6932
State Representative 24,8346,"Alden Russell, Independent Party",108
State Representative 24,8346,"Alden Russell, Republican Party",2889
State Representative 24,8346,"Emmanuel ""Manny"" Sanchez, Democratic Party",5058
State Representative 24,8346,"Emmanuel ""Manny"" Sanchez, Working Families Party",291
State Representative 26,7439,"Jonathan Milon Johnson, Libertarian Party",286
State Representative 26,7439,"Peter Tercyak, Democratic Party",4542
State Representative 26,7439,"Peter Tercyak, Working Families Party",241
State Representative 26,7439,"Piotr S. Ceglarz, Republican Party",2370
State Representative 125,9228,"Thomas P. O'Dea  Jr., Republican Party",9228
State Representative 142,16795,"Fred Wilms, Independent Party",440
State Representative 142,16795,"Fred Wilms, Republican Party",6533
State Representative 142,16795,"Lucy Dathan, Democratic Party",9512
State Representative 142,16795,"Lucy Dathan, Working Families Party",310
State Representative 27,8787,"Gary Turco, Democratic Party",4264
State Representative 27,8787,"Gary Turco, Working Families Party",276
State Representative 27,8787,"Michael Camillo, Independent Party",139
State Representative 27,8787,"Michael Camillo, Republican Party",4108
State Representative 29,12858,"Henry Vasel, Independent Party",237
State Representative 29,12858,"Henry Vasel, Republican Party",5251
State Representative 29,12858,"Kerry Szeps Wood, Democratic Party",7370
State Representative 39,6590,"Anthony Nolan, Democratic Party",4711
State Representative 39,6590,"Anthony Nolan, Working Families Party",361
State Representative 39,6590,"Erycka Ortiz, Green Party",238
State Representative 39,6590,"Kat Goulart, Republican Party",1280
State Representative 87,14912,"David Yaccarino, Independent Party",600
State Representative 87,14912,"David Yaccarino, Republican Party",9626
State Representative 87,14912,"Kathy Grant, Democratic Party",4472
State Representative 87,14912,"Kathy Grant, Working Families Party",214
State Representative 43,14900,"Greg Howard, Independent Party",567
State Representative 43,14900,"Greg Howard, Republican Party",7042
State Representative 43,14900,"Kate Rotella, Democratic Party",7291
State Representative 140,7214,"John J.Flynn, Republican Party",1577
State Representative 140,7214,"Travis Simms, Democratic Party",5637
State Representative 137,11277,"Chris Perone, Democratic Party",7509
State Representative 137,11277,"Ellen G. Wink, Independent Party",280
State Representative 137,11277,"Ellen G. Wink, Republican Party",3488
State Representative 143,14430,"Patrizia Zucaro, Independent Party",305
State Representative 143,14430,"Patrizia Zucaro, Republican Party",6118
State Representative 143,14430,"Stephanie Thomas, Democratic Party",7762
State Representative 143,14430,"Stephanie Thomas, Working Families Party",245
State Representative 46,7765,"Emmett D. Riley, Democratic Party",4548
State Representative 46,7765,"Emmett D. Riley, Working Families Party",287
State Representative 46,7765,"Robert Bell, Independent Party",249
State Representative 46,7765,"Robert Bell, Republican Party",2681
State Representative 51,9248,"Larry Groh Jr., Democratic Party",4086
State Representative 51,9248,"Rick L. Hayes, Independent Party",344
State Representative 51,9248,"Rick L. Hayes, Republican Party",4818
State Representative 111,15349,"Aimee Berger-Girvalo, Democratic Party",8044
State Representative 111,15349,"Bob Hebert, Independent Party",461
State Representative 111,15349,"Bob Hebert, Republican Party",6844
State Representative 69,15274,"Cindy Harrison, Republican Party",8374
State Representative 69,15274,"Michele Zommer, Democratic Party",6900
State Representative 113,12007,"Elaine Matto, Democratic Party",4298
State Representative 113,12007,"Jason Perillo, Republican Party",7709
State Representative 122,13055,"Ben McGorty, Republican Party",7780
State Representative 122,13055,"Jose Goncalves, Democratic Party",5275
State Representative 16,11348,"John K. Hampton, Democratic Party",11348
State Representative 52,11700,"Greg Post, Democratic Party",3929
State Representative 52,11700,"Greg Post, Working Families Party",205
State Representative 52,11700,"Kurt Vail, Independent Party",395
State Representative 52,11700,"Kurt Vail, Republican Party",7171
State Representative 81,12899,"Dagmara Scalise, Democratic Party",5286
State Representative 81,12899,"John Fusco, Independent Party",451
State Representative 81,12899,"John Fusco, Republican Party",7162
State Representative 30,5729,"Donna Veach, Republican Party",3166
State Representative 30,5729,"JoAnn Angelico-Stetson, Democratic Party",2418
State Representative 30,5729,"JoAnn Angelico-Stetson, Working Families Party",145
State Representative 80,13704,"Gale L. Mastrofrancesco, Republican Party",8479
State Representative 80,13704,"John Corky Mazurek, Democratic Party",4679
State Representative 80,13704,"John Corky Mazurek, Independent Party",546
State Representative 14,13654,"Genevieve Coursey, Democratic Party",5963
State Representative 14,13654,"Genevieve Coursey, Working Families Party",261
State Representative 14,13654,"Tom Delnicki, Independent Party",610
State Representative 14,13654,"Tom Delnicki, Republican Party",6820
State Representative 120,12576,"Jim Feehan, Independent Party",344
State Representative 120,12576,"Jim Feehan, Republican Party",5778
State Representative 120,12576,"Philip L. Young, Democratic Party",6454
State Representative 121,9856,"Edward J. Scinto, Republican Party",3064
State Representative 121,9856,"Joseph P. Gresko, Democratic Party",6792
State Representative 61,10184,"Jack Henrie, Democratic Party",4198
State Representative 61,10184,"Tami Zawistowski, Independent Party",461
State Representative 61,10184,"Tami Zawistowski, Republican Party",5525
State Representative 65,9220,"Christopher Beyus, Independent Party",240
State Representative 65,9220,"Christopher Beyus, Republican Party",4217
State Representative 65,9220,"Don Vaniah Alexander, Green Party",54
State Representative 65,9220,"Michelle L. Cook, Democratic Party",4383
State Representative 65,9220,"Michelle L. Cook, Working Families Party",326
State Representative 56,11925,"Laura B. Bush, Independent Party",242
State Representative 56,11925,"Laura B. Bush, Republican Party",4809
State Representative 56,11925,"Michael Winkler, Democratic Party",6629
State Representative 56,11925,"Michael Winkler, Working Families Party",245
State Representative 85,11269,"Mary Mushinsky, Democratic Party",5720
State Representative 85,11269,"Mary Mushinsky, Working Families Party",198
State Representative 85,11269,"Weston Ulbrich, Independent Party",203
State Representative 85,11269,"Weston Ulbrich, Republican Party",5148
State Representative 73,6944,"Ronald A. Napoli Jr., Democratic Party",5562
State Representative 73,6944,"Ronald A. Napoli Jr., Independent Party",1022
State Representative 73,6944,"Ronald A. Napoli Jr., Working Families Party",360
State Representative 74,8298,"Michael DiGiovancarlo, Democratic Party",4187
State Representative 74,8298,"Michael DiGiovancarlo, Working Families Party",193
State Representative 74,8298,"Stephanie Cummings, Independent Party",427
State Representative 74,8298,"Stephanie Cummings, Republican Party",3491
State Representative 72,6060,"Larry B. Butler, Democratic Party",4179
State Representative 72,6060,"Larry B. Butler, Independent Party",230
State Representative 72,6060,"Vernon R. Matthews, Republican Party",1651
State Representative 75,3457,"Geraldo C. Reyes Jr., Democratic Party",3457
State Representative 68,13379,"Joseph Polletta, Independent Party",289
State Representative 68,13379,"Joseph Polletta, Republican Party",8460
State Representative 68,13379,"Sean Butterly, Democratic Party",4630
State Representative 18,11509,"Jillian Gilchrest, Democratic Party",8412
State Representative 18,11509,"Rick Bush, Republican Party",3097
State Representative 20,8122,"Kate Farrar, Democratic Party",7326
State Representative 20,8122,"Kate Farrar, Working Families Party",796
State Representative 116,4006,"Michael DiMassa, Democratic Party",3656
State Representative 116,4006,"Michael DiMassa, Working Families Party",350
State Representative 115,5466,"Dorinda Borer, Democratic Party",4835
State Representative 115,5466,"Dorinda Borer, Working Families Party",631
State Representative 136,15712,"Chip Stephens, Republican Party",5266
State Representative 136,15712,"Jonathan Steinberg, Democratic Party",10446
State Representative 28,14131,"Amy Morrin Bello, Democratic Party",7574
State Representative 28,14131,"Amy Morrin Bello, Working Families Party",346
State Representative 28,14131,"Henry Thayer, Independent Party",163
State Representative 28,14131,"Patrick Pentalow, Republican Party",6048
State Representative 60,13140,"Jane Garibay, Democratic Party",7211
State Representative 60,13140,"Scott A. Storms, Independent Party",544
State Representative 60,13140,"Scott A. Storms, Republican Party",5385
